observation_date,actual_M2SL,predicted_M2SL
2023-09-01,20720.5,20835.110347312413
2023-10-01,20687.4,20841.637243145746
2023-11-01,20696.8,20841.992326479078
2023-12-01,20701.4,20841.77490981241
2024-01-01,20773.1,20810.626195526696
2024-02-01,20861.1,20810.738045526698
2024-03-01,20901.1,20826.509957341274
2024-04-01,20932.7,20831.80751746033
2024-05-01,20997.7,20884.76104246033
2024-06-01,21065.6,20948.274605357154
2024-07-01,21098.1,20994.925916666678
2024-08-01,21185.3,21003.835182142873
2024-09-01,21272.2,21245.46981190477
2024-10-01,21323.6,21303.00800833334
2024-11-01,21424.5,21342.63194464287
2024-12-01,21441.8,21383.005972023824
2025-01-01,21510.9,21455.31153293651
2025-02-01,21584.2,21537.0473625
2025-03-01,21656.9,21610.021192857144
2025-04-01,21805.1,21635.06410773809
2025-05-01,21884.6,21634.278022420625
2025-06-01,22022.1,21619.038489087296
2025-07-01,22115.8,21602.316841666656
2025-08-01,22195.4,21592.047196428568
